Subject,Primary_Visual_Cortex_L,Medial_Superior_Temporal_Area_L,Sixth_Visual_Area_L,Second_Visual_Area_L,Third_Visual_Area_L,Fourth_Visual_Area_L,Eighth_Visual_Area_L,Primary_Motor_Cortex_L,Primary_Sensory_Cortex_L,Frontal_Eye_Fields_L,Premotor_Eye_Field_L,Area_55b_L,Area_V3A_L,RetroSplenial_Complex_L,Parieto-Occipital_Sulcus_Area_2_L,Seventh_Visual_Area_L,IntraParietal_Sulcus_Area_1_L,Fusiform_Face_Complex_L,Area_V3B_L,Area_Lateral_Occipital_1_L,Area_Lateral_Occipital_2_L,Posterior_InferoTemporal_complex_L,Middle_Temporal_Area_L,Primary_Auditory_Cortex_L,PeriSylvian_Language_Area_L,Superior_Frontal_Language_Area_L,PreCuneus_Visual_Area_L,Superior_Temporal_Visual_Area_L,Medial_Area_7P_L,Area_7m_L,Parieto-Occipital_Sulcus_Area_1_L,Area_23d_L,Area_ventral_23_a+b_L,Area_dorsal_23_a+b_L,Area_31p_ventral_L,Area_5m_L,Area_5m_ventral_L,Area_23c_L,Area_5L_L,Dorsal_Area_24d_L,Ventral_Area_24d_L,Lateral_Area_7A_L,Supplementary_and_Cingulate_Eye_Field_L,Area_6m_anterior_L,Medial_Area_7A_L,Lateral_Area_7P_L,Area_7PC_L,Area_Lateral_IntraParietal_ventral_L,Ventral_IntraParietal_Complex_L,Medial_IntraParietal_Area_L,Area_1_L,Area_2_L,Area_3a_L,Dorsal_area_6_L,Area_6mp_L,Ventral_Area_6_L,Area_Posterior_24_prime_L,Area_33_prime_L,Anterior_24_prime_L,Area_p32_prime_L,Area_a24_L,Area_dorsal_32_L,Area_8BM_L,Area_p32_L,Area_10r_L,Area_47m_L,Area_8Av_L,Area_8Ad_L,Area_9_Middle_L,Area_8B_Lateral_L,Area_9_Posterior_L,Area_10d_L,Area_8C_L,Area_44_L,Area_45_L,Area_47l_(47_lateral)_L,Area_anterior_47r_L,Rostral_Area_6_L,Area_IFJa_L,Area_IFJp_L,Area_IFSp_L,Area_IFSa_L,Area_posterior_9-46v_L,Area_46_L,Area_anterior_9-46v_L,Area_9-46d_L,Area_9_anterior_L,Area_10v_L,Area_anterior_10p_L,Polar_10p_L,Area_11l_L,Area_13l_L,Orbital_Frontal_Complex_L,Area_47s_L,Area_Lateral_IntraParietal_dorsal_L,Area_6_anterior_L,Inferior_6-8_Transitional_Area_L,Superior_6-8_Transitional_Area_L,Area_43_L,Area_OP4-PV_L,Area_OP1-SII_L,Area_OP2-3-VS_L,Area_52_L,RetroInsular_Cortex_L,Area_PFcm_L,Posterior_Insular_Area_2_L,Area_TA2_L,Frontal_Opercular_Area_4_L,Middle_Insular_Area_L,Pirform_Cortex_L,Anterior_Ventral_Insular_Area_L,Anterior_Agranular_Insula_Complex_L,Frontal_Opercular_Area_1_L,Frontal_Opercular_Area_3_L,Frontal_Opercular_Area_2_L,Area_PFt_L,Anterior_IntraParietal_Area_L,Entorhinal_Cortex_L,PreSubiculum_L,ProStriate_Area_L,Perirhinal_Ectorhinal_Cortex_L,Area_STGa_L,ParaBelt_Complex_L,Auditory_5_Complex_L,ParaHippocampal_Area_1_L,ParaHippocampal_Area_3_L,Area_STSd_anterior_L,Area_STSd_posterior_L,Area_STSv_posterior_L,Area_TG_dorsal_L,Area_TE1_anterior_L,Area_TE1_posterior_L,Area_TE2_anterior_L,Area_TF_L,Area_TE2_posterior_L,Area_PHT_L,Area_PH_L,Area_TemporoParietoOccipital_Junction_1_L,Area_TemporoParietoOccipital_Junction_2_L,Area_TemporoParietoOccipital_Junction_3_L,Dorsal_Transitional_Visual_Area_L,Area_PGp_L,Area_IntraParietal_2_L,Area_IntraParietal_1_L,Area_IntraParietal_0_L,Area_PF_Opercular_L,Area_PF_Complex_L,Area_PFm_Complex_L,Area_PGi_L,Area_PGs_L,Area_V6A_L,VentroMedial_Visual_Area_1_L,VentroMedial_Visual_Area_3_L,ParaHippocampal_Area_2_L,Area_V4t_L,Area_FST_L,Area_V3CD_L,Area_Lateral_Occipital_3_L,VentroMedial_Visual_Area_2_L,Area_31pd_L,Area_31a_L,Ventral_Visual_Complex_L,Area_25_L,Area_s32_L,Posterior_OFC_Complex_L,Area_Posterior_Insular_1_L,Insular_Granular_Complex_L,Area_Frontal_Opercular_5_L,Area_posterior_10p_L,Area_posterior_47r_L,Area_TG_Ventral_L,Medial_Belt_Complex_L,Lateral_Belt_Complex_L,Auditory_4_Complex_L,Area_STSv_anterior_L,Area_TE1_Middle_L,Para-Insular_Area_L,Area_anterior_32_prime_L,Area_posterior_24_L,Primary_Visual_Cortex_R,Medial_Superior_Temporal_Area_R,Sixth_Visual_Area_R,Second_Visual_Area_R,Third_Visual_Area_R,Fourth_Visual_Area_R,Eighth_Visual_Area_R,Primary_Motor_Cortex_R,Primary_Sensory_Cortex_R,Frontal_Eye_Fields_R,Premotor_Eye_Field_R,Area_55b_R,Area_V3A_R,RetroSplenial_Complex_R,Parieto-Occipital_Sulcus_Area_2_R,Seventh_Visual_Area_R,IntraParietal_Sulcus_Area_1_R,Fusiform_Face_Complex_R,Area_V3B_R,Area_Lateral_Occipital_1_R,Area_Lateral_Occipital_2_R,Posterior_InferoTemporal_complex_R,Middle_Temporal_Area_R,Primary_Auditory_Cortex_R,PeriSylvian_Language_Area_R,Superior_Frontal_Language_Area_R,PreCuneus_Visual_Area_R,Superior_Temporal_Visual_Area_R,Medial_Area_7P_R,Area_7m_R,Parieto-Occipital_Sulcus_Area_1_R,Area_23d_R,Area_ventral_23_a+b_R,Area_dorsal_23_a+b_R,Area_31p_ventral_R,Area_5m_R,Area_5m_ventral_R,Area_23c_R,Area_5L_R,Dorsal_Area_24d_R,Ventral_Area_24d_R,Lateral_Area_7A_R,Supplementary_and_Cingulate_Eye_Field_R,Area_6m_anterior_R,Medial_Area_7A_R,Lateral_Area_7P_R,Area_7PC_R,Area_Lateral_IntraParietal_ventral_R,Ventral_IntraParietal_Complex_R,Medial_IntraParietal_Area_R,Area_1_R,Area_2_R,Area_3a_R,Dorsal_area_6_R,Area_6mp_R,Ventral_Area_6_R,Area_Posterior_24_prime_R,Area_33_prime_R,Anterior_24_prime_R,Area_p32_prime_R,Area_a24_R,Area_dorsal_32_R,Area_8BM_R,Area_p32_R,Area_10r_R,Area_47m_R,Area_8Av_R,Area_8Ad_R,Area_9_Middle_R,Area_8B_Lateral_R,Area_9_Posterior_R,Area_10d_R,Area_8C_R,Area_44_R,Area_45_R,Area_47l_(47_lateral)_R,Area_anterior_47r_R,Rostral_Area_6_R,Area_IFJa_R,Area_IFJp_R,Area_IFSp_R,Area_IFSa_R,Area_posterior_9-46v_R,Area_46_R,Area_anterior_9-46v_R,Area_9-46d_R,Area_9_anterior_R,Area_10v_R,Area_anterior_10p_R,Polar_10p_R,Area_11l_R,Area_13l_R,Orbital_Frontal_Complex_R,Area_47s_R,Area_Lateral_IntraParietal_dorsal_R,Area_6_anterior_R,Inferior_6-8_Transitional_Area_R,Superior_6-8_Transitional_Area_R,Area_43_R,Area_OP4-PV_R,Area_OP1-SII_R,Area_OP2-3-VS_R,Area_52_R,RetroInsular_Cortex_R,Area_PFcm_R,Posterior_Insular_Area_2_R,Area_TA2_R,Frontal_Opercular_Area_4_R,Middle_Insular_Area_R,Pirform_Cortex_R,Anterior_Ventral_Insular_Area_R,Anterior_Agranular_Insula_Complex_R,Frontal_Opercular_Area_1_R,Frontal_Opercular_Area_3_R,Frontal_Opercular_Area_2_R,Area_PFt_R,Anterior_IntraParietal_Area_R,Entorhinal_Cortex_R,PreSubiculum_R,ProStriate_Area_R,Perirhinal_Ectorhinal_Cortex_R,Area_STGa_R,ParaBelt_Complex_R,Auditory_5_Complex_R,ParaHippocampal_Area_1_R,ParaHippocampal_Area_3_R,Area_STSd_anterior_R,Area_STSd_posterior_R,Area_STSv_posterior_R,Area_TG_dorsal_R,Area_TE1_anterior_R,Area_TE1_posterior_R,Area_TE2_anterior_R,Area_TF_R,Area_TE2_posterior_R,Area_PHT_R,Area_PH_R,Area_TemporoParietoOccipital_Junction_1_R,Area_TemporoParietoOccipital_Junction_2_R,Area_TemporoParietoOccipital_Junction_3_R,Dorsal_Transitional_Visual_Area_R,Area_PGp_R,Area_IntraParietal_2_R,Area_IntraParietal_1_R,Area_IntraParietal_0_R,Area_PF_Opercular_R,Area_PF_Complex_R,Area_PFm_Complex_R,Area_PGi_R,Area_PGs_R,Area_V6A_R,VentroMedial_Visual_Area_1_R,VentroMedial_Visual_Area_3_R,ParaHippocampal_Area_2_R,Area_V4t_R,Area_FST_R,Area_V3CD_R,Area_Lateral_Occipital_3_R,VentroMedial_Visual_Area_2_R,Area_31pd_R,Area_31a_R,Ventral_Visual_Complex_R,Area_25_R,Area_s32_R,Posterior_OFC_Complex_R,Area_Posterior_Insular_1_R,Insular_Granular_Complex_R,Area_Frontal_Opercular_5_R,Area_posterior_10p_R,Area_posterior_47r_R,Area_TG_Ventral_R,Medial_Belt_Complex_R,Lateral_Belt_Complex_R,Auditory_4_Complex_R,Area_STSv_anterior_R,Area_TE1_Middle_R,Para-Insular_Area_R,Area_anterior_32_prime_R,Area_posterior_24_R,TBV,Age_in_Yrs,Gender,euler
204,8755,632,869,7128,5537,3586,685,5772,2745,1096,477,1162,1147,969,2627,532,963,1957,315,617,965,1118,717,574,1783,2172,1269,1378,921,1361,1615,840,649,760,613,685,823,1454,837,1931,877,1797,2441,2511,2000,928,1162,1301,1469,1106,3696,3324,1067,1874,2219,837,708,456,591,1206,807,1259,1960,891,1029,470,2767,2063,3159,1728,1840,2342,2386,1638,2204,1491,2617,1482,859,411,1110,1649,1771,2553,2103,3016,2260,2230,1451,1472,2196,1773,2372,1382,1109,2614,1223,876,755,1291,877,476,389,743,1166,1552,908,1462,1362,608,779,954,409,403,342,1470,1607,1415,735,599,2269,1621,815,1688,1057,1199,1567,1013,1965,7155,3106,4240,3671,3130,1926,2442,2382,1360,1471,557,1021,1009,1883,1603,545,1533,4329,5834,2598,2729,605,1022,639,307,520,777,616,562,689,879,921,1511,587,372,1137,877,449,660,1493,1434,2663,894,520,2082,1144,2796,773,1383,860,8866,707,922,7112,5130,3032,1052,6473,2231,1803,636,1064,1749,862,2529,649,968,2968,372,537,757,1121,711,363,2107,1402,1270,1984,858,1493,1654,1142,606,455,688,983,1218,1665,1332,1954,1169,1377,1888,2929,1897,972,2355,908,1228,1545,3739,3261,1188,2383,2875,1641,1162,788,743,1304,955,1550,2291,892,1120,658,1901,2006,3712,2509,1878,1836,1295,1472,1488,1366,2213,1998,608,327,1304,1610,1959,2531,1434,3135,1632,1451,1043,1848,2467,955,2389,1663,754,2603,862,1187,1055,1148,601,429,251,699,920,1567,821,781,1226,737,1162,1086,470,321,371,1523,2224,1124,532,484,2445,1190,846,2432,985,622,1373,1555,1802,5647,2617,3852,3552,2806,1713,2787,2070,2664,1657,833,1172,1828,1725,1724,796,1124,2615,5754,2799,2268,605,986,778,456,607,990,536,704,658,481,668,1973,536,519,1290,930,551,763,1583,1113,2681,519,589,1812,1411,2454,573,772,1058,1419452.999,28,M,-37
188,7670,376,644,6751,4860,2783,769,5014,2450,1199,564,1494,1097,993,1855,433,714,1944,298,641,741,436,535,595,1293,1780,1420,1236,820,1244,1328,797,781,953,686,581,705,1152,852,1411,762,1477,1905,1714,1578,834,1321,1195,1136,741,3264,3183,1115,1620,1642,1154,484,439,545,1265,1061,1436,1716,553,1118,765,2566,1795,3213,1590,1343,2549,1861,1902,1970,1452,2851,2052,821,570,1362,1245,1210,2867,1894,2620,2506,2043,1618,1284,1930,1872,2094,1522,700,1973,1189,928,885,1087,728,612,469,777,892,1323,723,1572,1358,589,857,910,487,452,356,1429,1393,971,659,777,1901,1325,834,1559,976,1045,1279,936,1226,6589,2663,3949,3347,2452,1567,2098,1738,1677,702,437,1118,1456,1216,1524,643,1209,2736,4515,3318,2934,411,716,651,340,635,982,722,375,448,771,732,1278,710,431,978,928,634,767,1247,1818,2104,761,580,1691,824,1654,492,724,1052,8242,656,832,6232,5000,2406,1000,4917,2079,1114,638,626,1406,1020,2139,645,793,2313,384,436,612,761,975,350,1405,1550,1198,1467,867,1417,1414,891,845,665,786,956,1062,1398,1380,1575,821,1135,1647,2262,1741,780,1862,593,789,950,3340,3474,1003,1198,2313,1594,975,357,657,1099,676,1630,2040,664,1121,656,2986,2200,4012,2489,1205,1649,1786,1636,1340,1448,1785,2454,715,510,1372,1666,2743,2353,942,2982,1695,1539,1131,1672,1984,838,2197,1781,458,1641,974,1361,1517,1413,774,471,308,635,657,1609,878,715,1019,730,936,920,416,293,342,1295,1808,664,583,633,1675,1249,676,1920,858,456,1189,1011,1332,6030,2365,3937,3516,2189,1660,2047,2117,1820,1113,705,1054,2176,1290,1421,654,847,2614,4355,2841,2240,518,862,532,373,563,707,567,610,527,572,517,1446,453,413,1171,920,588,692,1322,1446,2104,590,549,1607,808,1652,598,844,730,1203356.143,27,F,-55
253,5925,513,877,5696,4478,2767,511,4365,2196,1107,714,1007,1009,861,1614,226,579,1789,173,485,593,819,509,359,1501,1858,547,1168,802,1311,1245,608,593,816,579,519,707,1001,1048,1343,564,1408,1888,1849,1186,593,1401,691,489,805,3374,2996,1068,1348,1826,778,678,334,703,885,1180,1329,1410,585,778,424,2555,1553,2765,1305,1418,1974,2243,1166,2327,1530,2361,1249,863,533,1140,1936,1649,2547,1482,2090,1419,2013,812,1192,1615,1331,2139,995,353,1918,977,562,522,964,817,411,332,579,621,1077,642,1325,1091,413,829,705,389,319,334,1384,1072,1056,701,440,1702,1233,791,1410,815,1131,769,1006,1358,6546,1610,3055,3160,2013,1358,1979,1904,1079,1334,525,778,1120,781,663,363,1006,2573,4323,2379,2274,433,817,465,260,482,787,377,599,384,853,419,1302,509,343,783,807,475,867,962,1274,2435,585,519,1484,891,1808,403,787,665,6428,790,790,5838,4470,2852,895,4088,1655,1324,595,836,1157,1152,1555,497,546,1919,307,429,813,769,678,317,1007,1253,849,1163,652,1393,1400,862,612,558,637,726,1009,1072,951,1055,828,1236,1328,2020,1129,755,1620,614,467,1224,2686,2822,924,1167,1760,1311,814,765,905,711,973,820,1582,543,974,431,2256,2155,2850,1887,1176,1654,1439,1474,1454,1287,1921,1999,586,335,1203,1413,1014,2483,977,2652,1286,1875,1153,1933,1949,770,2189,1078,289,1518,1280,1038,1189,1356,486,378,233,558,667,1225,761,728,678,730,820,789,504,238,287,1397,1733,945,447,579,1585,888,611,1614,759,431,1129,920,1188,5619,2032,3003,3551,2439,1575,1522,1910,2149,1371,892,889,2038,642,937,512,798,2187,3369,2939,1940,498,932,605,350,498,784,564,714,501,518,572,1435,320,374,1047,767,387,655,1093,1048,2668,501,505,1499,1014,1579,391,548,1196,999168.2457,32,F,-90
401,6288,533,684,5759,4842,3510,666,5242,2554,1271,734,1186,860,1083,1589,409,755,2243,314,533,837,952,615,585,1190,1897,850,992,586,1143,1350,852,698,675,490,581,696,1094,864,1317,733,1123,1809,2571,1192,904,1543,687,705,787,3306,2332,1077,1751,2016,1339,766,369,883,725,1215,1885,1925,1049,1030,600,2805,1964,3622,2066,1904,2703,2559,1613,2203,1619,2859,2102,712,1007,1379,1872,1481,2954,2024,2558,2224,2684,1364,1651,2037,1389,2319,1273,529,2364,1246,822,1125,1483,1000,621,374,614,1082,1980,715,1452,1243,683,723,1124,594,404,439,1258,1365,1286,758,436,2943,1223,1012,1595,748,1121,879,848,971,6861,2828,3713,4290,2689,2106,1948,2328,862,1595,843,1352,1496,1138,1095,528,1524,3536,4733,2527,2932,607,983,588,316,738,893,759,842,557,521,662,1496,509,576,796,957,657,649,1673,1712,2210,807,569,1958,757,1791,720,1073,683,5977,606,827,5594,4892,2403,767,5483,2211,2125,813,1320,1521,1072,2110,491,943,2768,316,395,590,1168,808,375,1452,1619,1041,1359,517,1310,1541,944,707,630,813,834,822,1129,1103,1393,723,897,1868,2173,1419,375,1807,766,949,846,2952,2495,1018,2349,2840,1492,785,410,651,1178,729,1623,2221,1364,976,657,2258,1750,4054,2783,1538,2088,1605,1643,1537,1340,2733,1962,786,397,1192,1743,2016,1880,1233,3557,1653,1809,1249,2105,2139,626,2164,1586,815,2736,1177,1150,1163,1314,619,407,277,625,508,1674,987,798,925,893,948,1093,521,280,294,1302,2329,1018,424,465,2437,1159,603,1952,693,482,1514,1031,1197,5861,2075,3608,3612,2763,1587,2779,2062,2509,1474,815,957,2329,1543,1332,560,553,2625,4725,4790,3004,524,911,764,355,775,1194,753,869,511,508,516,1683,460,653,836,1017,522,769,1617,1249,2125,483,517,1518,905,2049,605,866,944,1238160.695,29,M,-63
426,5381,414,744,4558,3479,2198,487,5295,2917,1054,390,1158,1113,795,1659,592,854,1910,349,359,555,549,284,460,1227,1808,815,863,578,870,1220,597,536,618,441,617,778,980,1099,1510,452,1214,1516,1817,1111,691,931,877,637,792,3369,2168,1036,1667,2044,1005,671,308,842,642,574,977,1338,716,1083,378,1945,1658,2584,1344,1186,2260,1338,972,1717,1362,2313,1514,675,535,1261,1890,1323,2188,1668,2165,1601,1904,899,1052,1329,952,2139,1418,783,1896,1120,920,807,1017,672,488,326,608,702,1317,637,1094,1089,396,760,980,497,340,305,961,984,883,618,464,2454,984,644,1576,598,1058,859,968,1222,5947,2374,3336,2241,2024,1536,2419,1944,982,1027,717,963,1189,1062,1174,642,862,2546,4462,3236,2501,567,610,529,215,464,1090,631,535,272,438,754,1242,375,269,827,793,531,596,1158,1597,1849,623,474,1364,809,1802,394,753,610,5511,521,925,4771,3260,2096,799,4916,2090,1407,592,1104,1374,954,2015,708,967,2492,371,380,534,763,709,364,1071,1061,795,1024,709,1199,1141,809,612,491,669,937,898,999,963,1331,711,768,1114,1603,1164,363,1151,682,935,948,3003,2314,951,1812,1544,1261,717,387,552,918,1175,1162,1485,658,739,440,1854,1201,2776,2084,1330,1390,1643,1301,1408,1340,2035,1844,701,314,1790,1928,1509,2071,1082,1956,1598,1460,1083,1739,1529,530,1634,1158,618,1527,1024,807,1050,1427,439,390,208,536,596,1371,876,916,880,784,990,1000,501,301,315,816,1814,758,458,412,1768,1136,535,1639,576,442,1474,1014,1286,5863,1928,3090,3088,2137,1508,2480,1723,2459,1751,946,1206,1734,1069,1479,554,551,1520,3778,3594,2449,686,658,610,304,552,934,313,622,357,451,522,1497,414,501,1017,861,417,694,1259,841,2149,401,443,1357,915,1500,506,895,1239,1051402.343,24,F,-42
185,7397,422,678,6334,4800,3863,518,5222,2350,1168,469,1434,1334,1174,1688,375,825,1313,428,683,799,790,437,478,1008,1891,1200,977,659,1080,1357,654,760,977,813,676,505,913,788,1047,827,989,1703,2185,1630,740,1867,795,948,709,2700,2295,1077,1473,1972,946,467,381,673,795,982,1371,1496,569,843,501,2593,1762,2965,1422,1712,1942,2243,813,1702,1490,2576,1738,630,632,823,953,1436,2832,1001,2260,1886,2025,1014,1129,1812,1032,2110,1164,455,2061,1260,778,1161,1364,821,580,349,665,707,1179,771,996,940,472,685,695,376,391,412,1892,1455,1002,549,676,2550,1105,784,1544,642,1125,1005,793,1225,5702,2020,2606,3129,2488,1621,1836,1677,700,932,524,759,1312,939,1006,660,1330,2569,3797,2220,2458,416,668,664,243,559,595,1057,545,322,715,321,1342,596,340,680,986,542,576,1157,781,1979,749,474,1548,747,1647,523,806,829,6923,751,841,6230,5633,3222,898,4426,1691,1141,614,905,1602,1293,2061,484,829,1885,411,510,574,720,863,339,1550,1212,1121,1179,786,1203,1323,692,673,461,540,939,843,1088,976,1540,599,1085,1431,2164,1375,806,1552,831,886,933,2483,2188,876,1553,1758,1294,792,632,738,668,887,767,1780,1150,877,563,2543,1929,3313,2606,1726,1709,2004,1441,892,1396,2561,2367,667,430,893,953,1713,2090,1143,2295,1770,1935,1150,2061,2398,852,2396,1207,611,1883,1127,1288,1587,1508,650,416,277,622,551,1197,777,537,1010,628,777,735,478,240,333,1278,1260,667,517,567,1489,956,641,2096,625,472,1262,1066,1320,6213,2455,3311,2901,2367,1867,1783,1660,1671,1128,907,1017,1867,965,1431,701,728,2722,3719,1341,1977,522,755,661,319,631,957,698,920,400,779,422,1456,274,351,899,726,491,540,1555,768,2119,517,489,1524,1005,1520,569,556,1123,1091542.603,26,F,-48
11,5024,573,619,5033,4193,2861,509,4884,2343,1106,476,1078,1041,871,1741,518,895,2065,403,500,605,745,479,455,1026,1840,1100,1348,699,1178,923,770,564,851,632,529,562,923,801,1121,647,1477,1715,1661,1300,809,1468,775,886,783,3027,2191,1173,1424,1677,967,429,311,448,1218,1128,1356,1351,532,970,388,2282,1289,2433,1292,1312,2232,2333,1508,1499,1297,2157,2067,725,573,1350,1706,1637,1962,2427,2804,1945,2028,1115,1279,1362,1170,2143,1202,649,1910,860,472,734,1418,1078,554,386,605,521,1260,689,1019,953,495,705,852,549,355,368,1354,1186,1103,542,413,2328,1368,835,1693,777,1117,1184,1065,1386,6408,3308,3955,3314,2784,1732,1635,2121,1194,1051,543,788,1788,711,1515,836,957,2498,3036,2671,2157,456,712,603,271,687,988,822,588,336,783,339,1382,438,370,744,985,592,587,1136,1142,2734,650,598,2012,984,2369,526,624,752,5436,684,1013,5155,4369,2927,625,4806,1913,1022,625,848,1246,1121,1608,436,893,2446,334,351,475,1149,714,375,1602,1145,1201,1378,625,1136,974,693,557,552,441,935,917,1275,1199,1301,547,845,1271,1576,1221,643,1044,451,740,1026,2896,3155,1109,1303,1644,1479,883,459,615,720,813,1460,1721,754,812,428,1920,1446,3295,2459,1467,1589,2190,1418,1076,1268,2455,2525,601,441,1076,1130,2010,2081,1750,2941,1619,1572,998,1775,1647,593,2122,1324,544,1503,947,1138,1357,1300,432,411,273,628,970,1353,768,631,967,730,727,829,491,236,323,968,1260,858,531,383,2031,1037,761,2137,633,426,1309,1281,1270,5747,2389,3462,3289,2535,1691,2299,2373,1996,1517,910,731,1881,876,1429,839,1037,2337,3805,3541,2480,527,774,731,272,595,894,460,715,297,565,392,1184,300,494,1055,936,511,616,1217,1058,2569,530,647,1682,1011,1586,476,602,916,1122550.146,28,M,-43
179,7573,620,1110,6280,4824,3059,715,5349,2383,1193,506,1254,1461,1303,1821,442,1053,1470,438,582,907,933,517,504,984,1994,1080,1297,769,1390,1766,722,713,1093,783,781,733,1168,609,1557,593,1273,2013,2593,1304,865,1202,1048,1064,1322,2866,2159,968,1782,2284,998,812,487,730,1002,911,1334,1695,502,884,253,2464,1792,2747,1739,1494,2089,2186,1790,2625,1156,2055,1513,887,422,1398,1817,1188,2970,1583,2735,2036,1965,1018,1271,1748,1599,2151,1081,954,3165,1667,619,805,1618,1218,605,343,713,1109,1335,680,1380,1175,579,870,1151,429,392,365,1889,1602,918,600,566,1474,1178,792,1617,891,1022,1081,1188,1600,6877,3205,3397,3229,2548,1988,2421,2070,935,1301,539,1144,1967,1046,1401,917,2054,3674,4460,2422,3165,734,744,479,280,648,1007,966,680,727,1038,726,1252,590,420,854,1169,572,811,1711,1329,2648,743,550,1971,818,1963,451,890,1104,7649,486,1168,6372,4831,3069,865,4922,2053,1223,612,899,1320,1372,1618,491,803,1800,233,472,515,1471,939,465,1390,1416,905,1302,831,1321,1492,840,711,473,581,1029,1445,998,1455,1547,1501,1262,1652,2757,971,914,1566,705,499,886,3157,3752,985,1224,1911,1457,670,513,755,1335,1093,1183,2054,758,1138,504,1839,2268,3542,2569,1867,1816,2037,1387,1106,1071,2505,1946,578,355,1121,1434,1854,2492,1461,2850,1833,2042,1284,1988,2201,1031,2794,1424,378,1850,1161,1590,1386,1299,582,448,191,672,763,1527,904,636,971,863,813,941,474,255,326,1436,1627,778,622,539,1736,1033,690,2342,866,365,1117,1264,1586,5999,2053,3706,2899,2550,1324,2027,1888,2227,1638,757,1277,2396,1501,1593,568,1081,2246,4564,4157,2477,688,903,524,325,568,683,549,1103,818,369,198,1159,438,456,881,920,551,574,1513,1024,3046,503,646,1912,1047,1723,446,814,1092,1156997.978,23,F,-126
296,6641,535,463,5549,3780,2410,830,4650,2080,1024,357,1340,916,1151,1367,398,636,1766,300,371,762,862,399,666,1141,1870,885,1304,852,1368,1282,825,545,767,973,639,779,1310,918,1240,686,1300,1566,1860,1404,605,1503,751,639,829,2832,2360,1042,1615,2023,811,665,358,495,1101,998,682,1521,710,620,290,2387,1710,2539,1506,1742,2065,2018,1155,1963,1337,1958,1213,872,407,1027,1313,1425,2196,1468,2147,2061,1638,785,1075,1477,1505,1946,1418,454,1977,1359,867,744,1265,961,545,368,804,910,1305,700,1158,1152,684,818,862,391,374,353,1221,2018,1026,686,635,1782,1146,917,1563,927,1127,1249,1205,1177,6122,2875,2689,2633,2574,1261,1507,1821,922,748,484,777,1046,1088,816,557,1173,3390,3526,2005,1994,489,586,894,362,422,587,595,481,384,582,704,1520,585,319,1117,844,497,755,1354,1069,2018,732,603,1798,973,1799,460,1122,701,6291,437,704,5119,3690,1833,815,4649,1732,1090,759,654,1067,969,1792,420,663,2464,307,300,416,792,635,369,1307,1239,1421,1171,604,1354,1167,850,697,474,680,844,1002,1083,1114,1504,711,996,1379,2500,1331,760,1630,795,935,1193,2636,2342,1038,1555,1907,1393,675,351,623,791,934,1049,1670,588,988,465,2475,1559,3044,2145,1223,1316,1698,1302,1161,1181,1999,2092,740,405,1060,1557,1868,3030,1149,1928,1288,1413,856,1596,1975,818,2116,1662,350,1522,1013,1058,985,1302,506,531,255,609,810,1255,709,602,836,893,822,904,551,289,349,1158,1637,932,463,439,1616,1151,555,1922,793,553,1471,1225,1232,5795,2224,3086,2740,2536,1484,2161,1856,2078,1281,483,758,1562,1315,1264,726,1095,2603,4093,2692,2178,355,934,641,345,466,926,600,568,597,670,483,1577,504,517,1311,697,519,555,814,1451,2499,431,486,1490,1170,1493,492,603,820,1072784.62,32,F,-49
325,5583,476,759,4960,4087,2865,708,4292,2100,1056,554,972,1058,762,1826,394,591,1921,336,451,664,882,480,557,1206,1471,1123,1290,695,1194,1177,718,663,627,558,590,631,1050,1021,1210,499,1828,1352,1676,1236,903,1832,932,1099,776,2907,2347,1002,1365,1775,972,579,276,722,634,1045,1231,1666,644,1103,330,2329,1438,3076,1352,1415,2430,2120,1238,1890,1461,2002,1827,709,778,1019,1055,1596,2741,1615,2824,1823,2202,1149,1412,1615,1189,2142,932,613,1592,887,756,609,1067,935,559,402,808,940,1080,642,1298,1135,451,744,749,489,345,377,1461,1968,1209,656,406,3050,1100,1012,1611,873,1076,1436,1290,1205,6193,2746,2744,2995,2166,1751,1742,1451,1283,1364,594,766,1089,1019,1150,438,880,3198,3550,2156,2257,504,881,606,254,481,706,279,628,585,819,562,1135,376,349,731,845,620,618,1224,1240,2844,660,757,1800,1313,1720,418,772,456,5894,381,807,4723,4074,2849,757,4766,1894,1090,1120,743,1145,967,1860,487,769,2636,336,467,461,935,756,483,1711,1064,1326,1446,720,1199,1284,544,709,530,683,799,846,1169,1127,1152,693,1200,1086,1301,1417,935,1861,706,677,1415,2905,3275,1076,1210,1405,1842,585,295,599,653,758,1273,1831,1008,738,550,2611,1280,3330,2079,1132,1900,1690,1262,894,1234,2432,2309,581,508,842,1371,2423,2993,1243,2569,1193,1916,862,1911,1809,607,2171,1333,482,1317,1139,741,1184,1612,619,433,272,822,1009,1287,700,605,830,842,798,989,472,246,326,1415,1185,816,372,414,2354,989,732,1908,780,412,1170,1008,1067,6694,2181,3456,3447,2963,1899,1965,1813,2023,1348,429,1040,1500,1076,1274,635,1138,2897,3295,3338,2579,487,784,526,296,455,853,408,482,340,477,759,1326,369,510,926,937,610,522,1177,905,3141,540,518,1683,902,1381,521,824,836,1105851.534,30,F,-40
